Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
18496,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2009,   6,   6,-   0,-0.8
18497,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2010,   6,   6,0,0
18498,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2011,   6,   6,0,0
18499,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2012,   6,   6,-   0,-2.0
18500,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2013,   6,   6,-   0,-0.8
18501,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2014,   6,   6,   0,1.0
18502,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2015,   6,   6,   0,3.5
18503,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2016,   6,   6,   0,2.0
18504,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2017,   6,   6,   0,4.7
18505,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2018,   6,   6,0,0
18506,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2019,   6,   6,   0,3.1
18507,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2020,   6,   6,   0,1.4
18508,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2021,   6,   6,   0,1.4
18509,Estimates,United States of America,31,840,USA,US,840,1950,  147 096,  148 282,   419,2.8
18510,Estimates,United States of America,31,840,USA,US,840,1951,  149 467,  150 598,   149,1.0
18511,Estimates,United States of America,31,840,USA,US,840,1952,  151 730,  152 942,   270,1.8
18512,Estimates,United States of America,31,840,USA,US,840,1953,  154 154,  155 451,   401,2.6
18513,Estimates,United States of America,31,840,USA,US,840,1954,  156 749,  158 206,   584,3.7
18514,Estimates,United States of America,31,840,USA,US,840,1955,  159 663,  161 136,   628,3.9
18515,Estimates,United States of America,31,840,USA,US,840,1956,  162 610,  164 063,   525,3.2
18516,Estimates,United States of America,31,840,USA,US,840,1957,  165 517,  166 949,   465,2.8
18517,Estimates,United States of America,31,840,USA,US,840,1958,  168 381,  170 147,  1 191,7.0
18518,Estimates,United States of America,31,840,USA,US,840,1959,  171 913,  173 325,   451,2.6
18519,Estimates,United States of America,31,840,USA,US,840,1960,  174 736,  176 189,   583,3.3
18520,Estimates,United States of America,31,840,USA,US,840,1961,  177 641,  179 087,   541,3.0
18521,Estimates,United States of America,31,840,USA,US,840,1962,  180 534,  181 918,   550,3.0
18522,Estimates,United States of America,31,840,USA,US,840,1963,  183 302,  184 650,   588,3.2
18523,Estimates,United States of America,31,840,USA,US,840,1964,  185 998,  187 277,   501,2.7
18524,Estimates,United States of America,31,840,USA,US,840,1965,  188 557,  189 703,   497,2.6
18525,Estimates,United States of America,31,840,USA,US,840,1966,  190 850,  191 831,   338,1.8
18526,Estimates,United States of America,31,840,USA,US,840,1967,  192 812,  193 782,   378,2.0
18527,Estimates,United States of America,31,840,USA,US,840,1968,  194 752,  195 743,   502,2.6
18528,Estimates,United States of America,31,840,USA,US,840,1969,  196 734,  197 859,   669,3.4
18529,Estimates,United States of America,31,840,USA,US,840,1970,  198 984,  200 328,   937,4.7
18530,Estimates,United States of America,31,840,USA,US,840,1971,  201 672,  202 908,   914,4.5
18531,Estimates,United States of America,31,840,USA,US,840,1972,  204 143,  205 238,   946,4.6
18532,Estimates,United States of America,31,840,USA,US,840,1973,  206 333,  207 315,   842,4.1
18533,Estimates,United States of America,31,840,USA,US,840,1974,  208 296,  209 278,   790,3.8
18534,Estimates,United States of America,31,840,USA,US,840,1975,  210 260,  211 275,   832,3.9
18535,Estimates,United States of America,31,840,USA,US,840,1976,  212 289,  213 270,   760,3.6
18536,Estimates,United States of America,31,840,USA,US,840,1977,  214 251,  215 437,  1 016,4.7
18537,Estimates,United States of America,31,840,USA,US,840,1978,  216 624,  217 881,  1 149,5.3
18538,Estimates,United States of America,31,840,USA,US,840,1979,  219 139,  220 463,  1 120,5.1
18539,Estimates,United States of America,31,840,USA,US,840,1980,  221 787,  223 140,  1 123,5.0
18540,Estimates,United States of America,31,840,USA,US,840,1981,  224 493,  225 654,   719,3.2
18541,Estimates,United States of America,31,840,USA,US,840,1982,  226 815,  228 001,   701,3.1
18542,Estimates,United States of America,31,840,USA,US,840,1983,  229 187,  230 390,   800,3.5
18543,Estimates,United States of America,31,840,USA,US,840,1984,  231 593,  232 766,   726,3.1
18544,Estimates,United States of America,31,840,USA,US,840,1985,  233 940,  235 146,   759,3.2
18545,Estimates,United States of America,31,840,USA,US,840,1986,  236 352,  237 513,   685,2.9
18546,Estimates,United States of America,31,840,USA,US,840,1987,  238 673,  239 853,   678,2.8
18547,Estimates,United States of America,31,840,USA,US,840,1988,  241 033,  242 288,   760,3.1
18548,Estimates,United States of America,31,840,USA,US,840,1989,  243 543,  244 954,   920,3.8
18549,Estimates,United States of America,31,840,USA,US,840,1990,  246 366,  248 084,  1 422,5.7
18550,Estimates,United States of America,31,840,USA,US,840,1991,  249 802,  251 560,  1 569,6.3
18551,Estimates,United States of America,31,840,USA,US,840,1992,  253 319,  255 175,  1 817,7.1
18552,Estimates,United States of America,31,840,USA,US,840,1993,  257 032,  258 780,  1 752,6.8
18553,Estimates,United States of America,31,840,USA,US,840,1994,  260 527,  262 274,  1 807,6.9
18554,Estimates,United States of America,31,840,USA,US,840,1995,  264 020,  265 661,  1 679,6.3
18555,Estimates,United States of America,31,840,USA,US,840,1996,  267 301,  268 984,  1 772,6.6
18556,Estimates,United States of America,31,840,USA,US,840,1997,  270 667,  272 395,  1 867,6.9
18557,Estimates,United States of America,31,840,USA,US,840,1998,  274 123,  275 835,  1 800,6.5
18558,Estimates,United States of America,31,840,USA,US,840,1999,  277 547,  279 182,  1 668,6.0
18559,Estimates,United States of America,31,840,USA,US,840,2000,  280 817,  282 399,  1 480,5.3
18560,Estimates,United States of America,31,840,USA,US,840,2001,  283 980,  285 470,  1 336,4.7
18561,Estimates,United States of America,31,840,USA,US,840,2002,  286 961,  288 350,  1 168,4.1
18562,Estimates,United States of America,31,840,USA,US,840,2003,  289 740,  291 110,  1 075,3.7
18563,Estimates,United States of America,31,840,USA,US,840,2004,  292 480,  293 948,  1 200,4.1
18564,Estimates,United States of America,31,840,USA,US,840,2005,  295 416,  296 843,  1 129,3.8
18565,Estimates,United States of America,31,840,USA,US,840,2006,  298 269,  299 753,  1 113,3.7
18566,Estimates,United States of America,31,840,USA,US,840,2007,  301 237,  302 743,  1 109,3.7
18567,Estimates,United States of America,31,840,USA,US,840,2008,  304 250,  305 695,  1 096,3.6
18568,Estimates,United States of America,31,840,USA,US,840,2009,  307 140,  308 512,  1 031,3.3
18569,Estimates,United States of America,31,840,USA,US,840,2010,  309 884,  311 183,  1 031,3.3
18570,Estimates,United States of America,31,840,USA,US,840,2011,  312 482,  313 877,  1 322,4.2
18571,Estimates,United States of America,31,840,USA,US,840,2012,  315 272,  316 651,  1 323,4.2
18572,Estimates,United States of America,31,840,USA,US,840,2013,  318 031,  319 375,  1 321,4.1
18573,Estimates,United States of America,31,840,USA,US,840,2014,  320 719,  322 034,  1 251,3.9
18574,Estimates,United States of America,31,840,USA,US,840,2015,  323 349,  324 608,  1 222,3.8
18575,Estimates,United States of America,31,840,USA,US,840,2016,  325 867,  327 210,  1 449,4.4
18576,Estimates,United States of America,31,840,USA,US,840,2017,  328 553,  329 791,  1 378,4.2
18577,Estimates,United States of America,31,840,USA,US,840,2018,  331 029,  332 140,  1 201,3.6
18578,Estimates,United States of America,31,840,USA,US,840,2019,  333 251,  334 320,  1 158,3.5
18579,Estimates,United States of America,31,840,USA,US,840,2020,  335 388,  335 942,   676,2.0
18580,Estimates,United States of America,31,840,USA,US,840,2021,  336 496,  336 998,   562,1.7
18581,Estimates,OCEANIA,,909,,,9,1950,  12 406,  12 578,   145,11.6
18582,Estimates,OCEANIA,,909,,,9,1951,  12 749,  12 910,   123,9.6
18583,Estimates,OCEANIA,,909,,,9,1952,  13 071,  13 224,   90,6.8
18584,Estimates,OCEANIA,,909,,,9,1953,  13 377,  13 522,   65,4.8
18585,Estimates,OCEANIA,,909,,,9,1954,  13 666,  13 819,   78,5.7
18586,Estimates,OCEANIA,,909,,,9,1955,  13 972,  14 140,   99,7.0
18587,Estimates,OCEANIA,,909,,,9,1956,  14 308,  14 479,   101,7.0
18588,Estimates,OCEANIA,,909,,,9,1957,  14 651,  14 821,   86,5.8
18589,Estimates,OCEANIA,,909,,,9,1958,  14 990,  15 162,   80,5.3
18590,Estimates,OCEANIA,,909,,,9,1959,  15 333,  15 506,   82,5.3
18591,Estimates,OCEANIA,,909,,,9,1960,  15 680,  15 859,   86,5.4
18592,Estimates,OCEANIA,,909,,,9,1961,  16 039,  16 213,   62,3.8
18593,Estimates,OCEANIA,,909,,,9,1962,  16 388,  16 557,   55,3.4
18594,Estimates,OCEANIA,,909,,,9,1963,  16 726,  16 899,   66,3.9
18595,Estimates,OCEANIA,,909,,,9,1964,  17 073,  17 248,   80,4.7
18596,Estimates,OCEANIA,,909,,,9,1965,  17 423,  17 609,   107,6.1
18597,Estimates,OCEANIA,,909,,,9,1966,  17 795,  17 976,   97,5.4
18598,Estimates,OCEANIA,,909,,,9,1967,  18 156,  18 320,   52,2.8
18599,Estimates,OCEANIA,,909,,,9,1968,  18 484,  18 658,   63,3.4
18600,Estimates,OCEANIA,,909,,,9,1969,  18 831,  19 020,   78,4.1
18601,Estimates,OCEANIA,,909,,,9,1970,  19 209,  19 480,   238,12.3
18602,Estimates,OCEANIA,,909,,,9,1971,  19 751,  20 023,   208,10.4
18603,Estimates,OCEANIA,,909,,,9,1972,  20 294,  20 481,   45,2.2
18604,Estimates,OCEANIA,,909,,,9,1973,  20 667,  20 852,   61,2.9
18605,Estimates,OCEANIA,,909,,,9,1974,  21 037,  21 213,   57,2.7
18606,Estimates,OCEANIA,,909,,,9,1975,  21 389,  21 537,   10,0.5
18607,Estimates,OCEANIA,,909,,,9,1976,  21 686,  21 820,-   11,-0.5
18608,Estimates,OCEANIA,,909,,,9,1977,  21 954,  22 090,-   13,-0.6
18609,Estimates,OCEANIA,,909,,,9,1978,  22 225,  22 356,-   19,-0.8
18610,Estimates,OCEANIA,,909,,,9,1979,  22 487,  22 623,-   11,-0.5
18611,Estimates,OCEANIA,,909,,,9,1980,  22 759,  22 920,   38,1.6
18612,Estimates,OCEANIA,,909,,,9,1981,  23 081,  23 268,   79,3.4
18613,Estimates,OCEANIA,,909,,,9,1982,  23 456,  23 646,   82,3.5
18614,Estimates,OCEANIA,,909,,,9,1983,  23 836,  24 011,   41,1.7
18615,Estimates,OCEANIA,,909,,,9,1984,  24 186,  24 357,   39,1.6
18616,Estimates,OCEANIA,,909,,,9,1985,  24 529,  24 705,   40,1.6
18617,Estimates,OCEANIA,,909,,,9,1986,  24 880,  25 069,   62,2.5
18618,Estimates,OCEANIA,,909,,,9,1987,  25 258,  25 459,   85,3.3
18619,Estimates,OCEANIA,,909,,,9,1988,  25 660,  25 868,   92,3.5
18620,Estimates,OCEANIA,,909,,,9,1989,  26 076,  26 286,   94,3.6
18621,Estimates,OCEANIA,,909,,,9,1990,  26 496,  26 744,   148,5.6
18622,Estimates,OCEANIA,,909,,,9,1991,  26 992,  27 214,   97,3.6
18623,Estimates,OCEANIA,,909,,,9,1992,  27 436,  27 637,   51,1.9
18624,Estimates,OCEANIA,,909,,,9,1993,  27 838,  28 038,   48,1.7
18625,Estimates,OCEANIA,,909,,,9,1994,  28 239,  28 455,   86,3.0
18626,Estimates,OCEANIA,,909,,,9,1995,  28 671,  28 905,   120,4.2
18627,Estimates,OCEANIA,,909,,,9,1996,  29 139,  29 379,   134,4.6
18628,Estimates,OCEANIA,,909,,,9,1997,  29 618,  29 846,   109,3.7
18629,Estimates,OCEANIA,,909,,,9,1998,  30 074,  30 299,   101,3.3
18630,Estimates,OCEANIA,,909,,,9,1999,  30 524,  30 753,   105,3.4
18631,Estimates,OCEANIA,,909,,,9,2000,  30 982,  31 223,   123,3.9
18632,Estimates,OCEANIA,,909,,,9,2001,  31 463,  31 715,   146,4.6
18633,Estimates,OCEANIA,,909,,,9,2002,  31 966,  32 230,   172,5.3
18634,Estimates,OCEANIA,,909,,,9,2003,  32 494,  32 756,   162,5.0
18635,Estimates,OCEANIA,,909,,,9,2004,  33 019,  33 278,   149,4.5
18636,Estimates,OCEANIA,,909,,,9,2005,  33 538,  33 813,   167,4.9
18637,Estimates,OCEANIA,,909,,,9,2006,  34 088,  34 396,   223,6.5
18638,Estimates,OCEANIA,,909,,,9,2007,  34 703,  35 044,   270,7.7
18639,Estimates,OCEANIA,,909,,,9,2008,  35 385,  35 745,   298,8.4
18640,Estimates,OCEANIA,,909,,,9,2009,  36 105,  36 448,   263,7.2
18641,Estimates,OCEANIA,,909,,,9,2010,  36 792,  37 103,   192,5.2
18642,Estimates,OCEANIA,,909,,,9,2011,  37 414,  37 730,   207,5.5
18643,Estimates,OCEANIA,,909,,,9,2012,  38 047,  38 383,   242,6.3
18644,Estimates,OCEANIA,,909,,,9,2013,  38 720,  39 057,   244,6.3
18645,Estimates,OCEANIA,,909,,,9,2014,  39 395,  39 729,   250,6.3
18646,Estimates,OCEANIA,,909,,,9,2015,  40 063,  40 403,   255,6.3
18647,Estimates,OCEANIA,,909,,,9,2016,  40 743,  41 101,   289,7.1
18648,Estimates,OCEANIA,,909,,,9,2017,  41 459,  41 817,   289,6.9
18649,Estimates,OCEANIA,,909,,,9,2018,  42 175,  42 540,   295,7.0
18650,Estimates,OCEANIA,,909,,,9,2019,  42 904,  43 278,   332,7.7
18651,Estimates,OCEANIA,,909,,,9,2020,  43 652,  43 933,   151,3.4
18652,Estimates,OCEANIA,,909,,,9,2021,  44 215,  44 492,   151,3.4
18653,Estimates,Australia/New Zealand,,927,,,53,1950,  9 942,  10 089,   152,15.2
18654,Estimates,Australia/New Zealand,,927,,,53,1951,  10 236,  10 372,   130,12.7
18655,Estimates,Australia/New Zealand,,927,,,53,1952,  10 508,  10 632,   96,9.1
18656,Estimates,Australia/New Zealand,,927,,,53,1953,  10 756,  10 868,   71,6.5
18657,Estimates,Australia/New Zealand,,927,,,53,1954,  10 981,  11 100,   84,7.6
18658,Estimates,Australia/New Zealand,,927,,,53,1955,  11 219,  11 351,   104,9.2
18659,Estimates,Australia/New Zealand,,927,,,53,1956,  11 483,  11 616,   105,9.1
18660,Estimates,Australia/New Zealand,,927,,,53,1957,  11 749,  11 880,   91,7.7
18661,Estimates,Australia/New Zealand,,927,,,53,1958,  12 010,  12 140,   84,7.0
18662,Estimates,Australia/New Zealand,,927,,,53,1959,  12 270,  12 401,   87,7.0
18663,Estimates,Australia/New Zealand,,927,,,53,1960,  12 532,  12 668,   91,7.2
18664,Estimates,Australia/New Zealand,,927,,,53,1961,  12 804,  12 938,   75,5.8
18665,Estimates,Australia/New Zealand,,927,,,53,1962,  13 071,  13 198,   71,5.4
18666,Estimates,Australia/New Zealand,,927,,,53,1963,  13 325,  13 457,   84,6.3
18667,Estimates,Australia/New Zealand,,927,,,53,1964,  13 589,  13 722,   101,7.4
18668,Estimates,Australia/New Zealand,,927,,,53,1965,  13 855,  13 998,   128,9.2
18669,Estimates,Australia/New Zealand,,927,,,53,1966,  14 140,  14 277,   120,8.4
18670,Estimates,Australia/New Zealand,,927,,,53,1967,  14 414,  14 534,   79,5.5
18671,Estimates,Australia/New Zealand,,927,,,53,1968,  14 655,  14 784,   90,6.1
18672,Estimates,Australia/New Zealand,,927,,,53,1969,  14 912,  15 055,   105,7.0
18673,Estimates,Australia/New Zealand,,927,,,53,1970,  15 197,  15 419,   263,17.2
18674,Estimates,Australia/New Zealand,,927,,,53,1971,  15 641,  15 863,   234,14.9
18675,Estimates,Australia/New Zealand,,927,,,53,1972,  16 084,  16 221,   74,4.6
18676,Estimates,Australia/New Zealand,,927,,,53,1973,  16 358,  16 494,   92,5.6
18677,Estimates,Australia/New Zealand,,927,,,53,1974,  16 630,  16 756,   90,5.4
18678,Estimates,Australia/New Zealand,,927,,,53,1975,  16 883,  16 982,   44,2.6
18679,Estimates,Australia/New Zealand,,927,,,53,1976,  17 082,  17 166,   23,1.4
18680,Estimates,Australia/New Zealand,,927,,,53,1977,  17 250,  17 335,   23,1.3
18681,Estimates,Australia/New Zealand,,927,,,53,1978,  17 419,  17 499,   17,1.0
18682,Estimates,Australia/New Zealand,,927,,,53,1979,  17 579,  17 663,   25,1.4
18683,Estimates,Australia/New Zealand,,927,,,53,1980,  17 747,  17 853,   71,4.0
18684,Estimates,Australia/New Zealand,,927,,,53,1981,  17 960,  18 091,   111,6.1
18685,Estimates,Australia/New Zealand,,927,,,53,1982,  18 222,  18 354,   115,6.3
18686,Estimates,Australia/New Zealand,,927,,,53,1983,  18 487,  18 603,   76,4.1
18687,Estimates,Australia/New Zealand,,927,,,53,1984,  18 719,  18 830,   74,3.9
18688,Estimates,Australia/New Zealand,,927,,,53,1985,  18 941,  19 054,   74,3.9
18689,Estimates,Australia/New Zealand,,927,,,53,1986,  19 167,  19 294,   99,5.1
18690,Estimates,Australia/New Zealand,,927,,,53,1987,  19 421,  19 559,   124,6.3
18691,Estimates,Australia/New Zealand,,927,,,53,1988,  19 697,  19 842,   134,6.8
18692,Estimates,Australia/New Zealand,,927,,,53,1989,  19 987,  20 130,   131,6.5
18693,Estimates,Australia/New Zealand,,927,,,53,1990,  20 274,  20 445,   167,8.2
18694,Estimates,Australia/New Zealand,,927,,,53,1991,  20 617,  20 753,   99,4.8
18695,Estimates,Australia/New Zealand,,927,,,53,1992,  20 888,  20 995,   41,1.9
18696,Estimates,Australia/New Zealand,,927,,,53,1993,  21 102,  21 205,   36,1.7
18697,Estimates,Australia/New Zealand,,927,,,53,1994,  21 309,  21 426,   74,3.5
18698,Estimates,Australia/New Zealand,,927,,,53,1995,  21 544,  21 677,   106,4.9
18699,Estimates,Australia/New Zealand,,927,,,53,1996,  21 810,  21 940,   108,4.9
18700,Estimates,Australia/New Zealand,,927,,,53,1997,  22 071,  22 186,   79,3.6
18701,Estimates,Australia/New Zealand,,927,,,53,1998,  22 301,  22 412,   70,3.1
18702,Estimates,Australia/New Zealand,,927,,,53,1999,  22 522,  22 634,   76,3.4
18703,Estimates,Australia/New Zealand,,927,,,53,2000,  22 747,  22 873,   103,4.5
18704,Estimates,Australia/New Zealand,,927,,,53,2001,  23 000,  23 138,   131,5.7
18705,Estimates,Australia/New Zealand,,927,,,53,2002,  23 276,  23 424,   156,6.7
18706,Estimates,Australia/New Zealand,,927,,,53,2003,  23 573,  23 719,   146,6.2
18707,Estimates,Australia/New Zealand,,927,,,53,2004,  23 865,  24 006,   134,5.6
18708,Estimates,Australia/New Zealand,,927,,,53,2005,  24 148,  24 305,   151,6.2
18709,Estimates,Australia/New Zealand,,927,,,53,2006,  24 461,  24 647,   207,8.4
18710,Estimates,Australia/New Zealand,,927,,,53,2007,  24 833,  25 052,   254,10.2
18711,Estimates,Australia/New Zealand,,927,,,53,2008,  25 271,  25 508,   283,11.2
18712,Estimates,Australia/New Zealand,,927,,,53,2009,  25 745,  25 964,   248,9.6
18713,Estimates,Australia/New Zealand,,927,,,53,2010,  26 183,  26 366,   173,6.6
18714,Estimates,Australia/New Zealand,,927,,,53,2011,  26 548,  26 738,   195,7.3
18715,Estimates,Australia/New Zealand,,927,,,53,2012,  26 928,  27 140,   234,8.7
18716,Estimates,Australia/New Zealand,,927,,,53,2013,  27 351,  27 562,   237,8.6
18717,Estimates,Australia/New Zealand,,927,,,53,2014,  27 774,  27 984,   247,8.9
18718,Estimates,Australia/New Zealand,,927,,,53,2015,  28 193,  28 411,   257,9.1
18719,Estimates,Australia/New Zealand,,927,,,53,2016,  28 628,  28 864,   292,10.2
18720,Estimates,Australia/New Zealand,,927,,,53,2017,  29 099,  29 337,   294,10.1
18721,Estimates,Australia/New Zealand,,927,,,53,2018,  29 574,  29 818,   301,10.1
18722,Estimates,Australia/New Zealand,,927,,,53,2019,  30 062,  30 316,   339,11.3
18723,Estimates,Australia/New Zealand,,927,,,53,2020,  30 571,  30 731,   156,5.1
18724,Estimates,Australia/New Zealand,,927,,,53,2021,  30 892,  31 051,   156,5.0
18725,Estimates,Australia,32,36,AUS,AU,36,1950,  8 049,  8 177,   146,18.0
18726,Estimates,Australia,32,36,AUS,AU,36,1951,  8 305,  8 420,   118,14.1
18727,Estimates,Australia,32,36,AUS,AU,36,1952,  8 534,  8 633,   78,9.1
18728,Estimates,Australia,32,36,AUS,AU,36,1953,  8 731,  8 819,   54,6.2
18729,Estimates,Australia,32,36,AUS,AU,36,1954,  8 907,  9 003,   73,8.2
18730,Estimates,Australia,32,36,AUS,AU,36,1955,  9 100,  9 210,   96,10.5
18731,Estimates,Australia,32,36,AUS,AU,36,1956,  9 320,  9 430,   95,10.2
18732,Estimates,Australia,32,36,AUS,AU,36,1957,  9 540,  9 644,   76,7.9
18733,Estimates,Australia,32,36,AUS,AU,36,1958,  9 749,  9 853,   73,7.4
18734,Estimates,Australia,32,36,AUS,AU,36,1959,  9 958,  10 066,   82,8.1
18735,Estimates,Australia,32,36,AUS,AU,36,1960,  10 174,  10 287,   87,8.5
18736,Estimates,Australia,32,36,AUS,AU,36,1961,  10 400,  10 506,   64,6.1
18737,Estimates,Australia,32,36,AUS,AU,36,1962,  10 612,  10 712,   58,5.4
18738,Estimates,Australia,32,36,AUS,AU,36,1963,  10 812,  10 917,   73,6.7
18739,Estimates,Australia,32,36,AUS,AU,36,1964,  11 023,  11 132,   91,8.2
18740,Estimates,Australia,32,36,AUS,AU,36,1965,  11 240,  11 359,   119,10.5
18741,Estimates,Australia,32,36,AUS,AU,36,1966,  11 479,  11 593,   110,9.6
18742,Estimates,Australia,32,36,AUS,AU,36,1967,  11 706,  11 809,   81,6.9
18743,Estimates,Australia,32,36,AUS,AU,36,1968,  11 912,  12 027,   102,8.5
18744,Estimates,Australia,32,36,AUS,AU,36,1969,  12 143,  12 268,   110,9.0
18745,Estimates,Australia,32,36,AUS,AU,36,1970,  12 394,  12 595,   259,20.7
18746,Estimates,Australia,32,36,AUS,AU,36,1971,  12 796,  12 994,   226,17.6
18747,Estimates,Australia,32,36,AUS,AU,36,1972,  13 192,  13 300,   56,4.2
18748,Estimates,Australia,32,36,AUS,AU,36,1973,  13 409,  13 513,   64,4.7
18749,Estimates,Australia,32,36,AUS,AU,36,1974,  13 618,  13 713,   62,4.6
18750,Estimates,Australia,32,36,AUS,AU,36,1975,  13 809,  13 887,   31,2.2
18751,Estimates,Australia,32,36,AUS,AU,36,1976,  13 964,  14 038,   33,2.3
18752,Estimates,Australia,32,36,AUS,AU,36,1977,  14 112,  14 193,   45,3.2
18753,Estimates,Australia,32,36,AUS,AU,36,1978,  14 275,  14 356,   46,3.2
18754,Estimates,Australia,32,36,AUS,AU,36,1979,  14 437,  14 521,   52,3.6
18755,Estimates,Australia,32,36,AUS,AU,36,1980,  14 604,  14 706,   87,5.9
18756,Estimates,Australia,32,36,AUS,AU,36,1981,  14 808,  14 930,   119,8.0
18757,Estimates,Australia,32,36,AUS,AU,36,1982,  15 052,  15 168,   108,7.1
18758,Estimates,Australia,32,36,AUS,AU,36,1983,  15 285,  15 383,   64,4.2
18759,Estimates,Australia,32,36,AUS,AU,36,1984,  15 481,  15 579,   74,4.8
18760,Estimates,Australia,32,36,AUS,AU,36,1985,  15 678,  15 786,   88,5.6
18761,Estimates,Australia,32,36,AUS,AU,36,1986,  15 894,  16 012,   109,6.8
18762,Estimates,Australia,32,36,AUS,AU,36,1987,  16 131,  16 259,   132,8.1
18763,Estimates,Australia,32,36,AUS,AU,36,1988,  16 388,  16 526,   151,9.2
18764,Estimates,Australia,32,36,AUS,AU,36,1989,  16 664,  16 797,   140,8.4
18765,Estimates,Australia,32,36,AUS,AU,36,1990,  16 929,  17 048,   96,5.6
18766,Estimates,Australia,32,36,AUS,AU,36,1991,  17 167,  17 271,   69,4.0
18767,Estimates,Australia,32,36,AUS,AU,36,1992,  17 375,  17 463,   34,2.0
18768,Estimates,Australia,32,36,AUS,AU,36,1993,  17 550,  17 632,   23,1.3
18769,Estimates,Australia,32,36,AUS,AU,36,1994,  17 713,  17 806,   54,3.0
18770,Estimates,Australia,32,36,AUS,AU,36,1995,  17 898,  18 003,   80,4.4
18771,Estimates,Australia,32,36,AUS,AU,36,1996,  18 108,  18 212,   83,4.6
18772,Estimates,Australia,32,36,AUS,AU,36,1997,  18 316,  18 410,   67,3.7
